mp,b,h,l,dim,F_dur(us),B_dur(us)
2.0,8.0,32.0,5120.0,3072.0,5826.6,19347.2
2.0,8.0,32.0,5120.0,7168.0,16861.8,55671.4
2.0,8.0,40.0,2048.0,7680.0,2780.4,9338.2
2.0,8.0,40.0,2560.0,5120.0,2447.8,7738.6
2.0,8.0,40.0,3072.0,2560.0,1877.0,5699.0
2.0,8.0,48.0,1024.0,6144.0,520.2,1806.2
2.0,8.0,48.0,1536.0,7680.0,1510.0,5880.4
2.0,8.0,48.0,4096.0,3072.0,4302.0,12788.8
2.0,8.0,48.0,4608.0,4608.0,8007.0,26547.0
2.0,8.0,48.0,5120.0,6144.0,11992.8,36598.0
2.0,8.0,56.0,1024.0,3584.0,359.8,1235.6
2.0,8.0,56.0,3584.0,7168.0,7818.0,23993.0
2.0,8.0,56.0,5120.0,3584.0,7454.4,21979.6
2.0,8.0,64.0,1024.0,5120.0,601.8,2124.2
2.0,8.0,64.0,1536.0,2560.0,1006.4,3029.8
2.0,8.0,64.0,1536.0,6656.0,1907.0,5607.2
2.0,8.0,64.0,2048.0,4096.0,1330.4,4192.6
2.0,8.0,64.0,2048.0,8192.0,2831.6,9013.8
2.0,8.0,64.0,2560.0,5632.0,4001.8,12074.4
2.0,8.0,64.0,3072.0,3072.0,4041.0,11024.4
2.0,8.0,64.0,3072.0,7168.0,6890.4,18353.8
2.0,8.0,64.0,3584.0,4608.0,6642.0,20290.4
2.0,8.0,64.0,4096.0,2048.0,4598.0,12610.0
2.0,8.0,64.0,4096.0,6144.0,8458.2,28098.8
2.0,8.0,64.0,4608.0,3584.0,9827.6,25717.4
2.0,8.0,64.0,4608.0,7680.0,15341.4,40213.4
2.0,8.0,64.0,5120.0,5120.0,13949.2,43304.8
2.0,8.0,72.0,3072.0,4608.0,3642.2,11018.2
2.0,8.0,80.0,3584.0,7680.0,7099.0,23879.8
2.0,8.0,80.0,4096.0,5120.0,7153.4,21275.8
2.0,8.0,80.0,4608.0,2560.0,6781.4,18589.6
4.0,4.0,16.0,1536.0,3072.0,194.8,695.0
4.0,4.0,16.0,2560.0,2048.0,266.4,843.8
4.0,4.0,16.0,3072.0,3584.0,902.6,3034.6
4.0,4.0,16.0,4096.0,2560.0,1002.4,3615.6
4.0,4.0,16.0,4608.0,4096.0,2129.4,7271.2
4.0,4.0,24.0,1024.0,3072.0,78.4,299.8
4.0,4.0,24.0,1536.0,4608.0,276.8,960.2
4.0,4.0,24.0,2048.0,6144.0,633.2,2341.8
4.0,4.0,24.0,5120.0,3072.0,1469.0,4458.8
4.0,4.0,32.0,1024.0,4608.0,187.2,607.4
4.0,4.0,32.0,1536.0,2048.0,125.6,432.0
4.0,4.0,32.0,1536.0,6144.0,380.2,1299.6
4.0,4.0,32.0,2048.0,3584.0,410.6,1181.4
4.0,4.0,32.0,2048.0,7680.0,883.6,3366.4
4.0,4.0,32.0,2560.0,5120.0,724.2,2792.8
4.0,4.0,32.0,3072.0,2560.0,730.2,2270.4
4.0,4.0,32.0,3072.0,6656.0,1988.4,5981.6
4.0,4.0,32.0,3584.0,4096.0,1078.4,3292.6
4.0,4.0,32.0,3584.0,8192.0,2287.6,8216.8
4.0,4.0,32.0,4096.0,5632.0,3105.6,7875.4
4.0,4.0,32.0,4608.0,3072.0,1347.8,4422.6
4.0,4.0,32.0,4608.0,7168.0,3947.8,13152.0
4.0,4.0,32.0,5120.0,4608.0,3250.6,11186.4
4.0,4.0,40.0,1536.0,7680.0,472.8,1478.6
4.0,4.0,40.0,2048.0,5120.0,430.0,1396.6
4.0,4.0,40.0,2560.0,2560.0,394.6,1209.4
4.0,4.0,48.0,1024.0,7680.0,218.8,879.2
4.0,4.0,48.0,3584.0,3072.0,910.6,2712.6
4.0,4.0,48.0,4096.0,4608.0,1550.2,5119.2
4.0,4.0,48.0,4608.0,6144.0,2443.0,7461.6
4.0,4.0,48.0,5120.0,7680.0,4146.2,15314.6
4.0,4.0,56.0,3072.0,7168.0,1391.2,4306.8
4.0,4.0,56.0,4608.0,3584.0,1551.2,4691.8
4.0,4.0,64.0,1024.0,2560.0,123.6,399.8
4.0,4.0,64.0,1024.0,6656.0,243.0,765.4
4.0,4.0,64.0,1536.0,4096.0,251.4,814.4
4.0,4.0,64.0,1536.0,8192.0,463.8,1513.6
4.0,4.0,64.0,2048.0,5632.0,629.6,1930.2
4.0,4.0,64.0,2560.0,3072.0,748.6,2038.0
4.0,4.0,64.0,2560.0,7168.0,1233.4,3475.0
4.0,4.0,64.0,3072.0,4608.0,1410.4,4287.4
4.0,4.0,64.0,3584.0,2048.0,848.0,2318.8
4.0,4.0,64.0,3584.0,6144.0,1682.8,5595.2
4.0,4.0,64.0,4096.0,3584.0,1804.6,4550.8
4.0,4.0,64.0,4096.0,6656.0,3602.0,9529.4
4.0,4.0,64.0,4608.0,4096.0,2107.8,6203.8
4.0,4.0,64.0,4608.0,8192.0,3753.6,11407.0
4.0,4.0,64.0,5120.0,5632.0,4335.6,12396.8
4.0,4.0,72.0,1536.0,4608.0,275.4,887.0
4.0,4.0,80.0,2048.0,7680.0,756.0,2598.0
4.0,4.0,80.0,2560.0,5120.0,820.2,2501.6
4.0,4.0,80.0,3072.0,2560.0,837.0,2323.6
4.0,8.0,16.0,1024.0,2048.0,135.4,458.4
4.0,8.0,16.0,1536.0,3584.0,510.0,1766.4
4.0,8.0,16.0,2560.0,2560.0,814.2,3050.8
4.0,8.0,16.0,3072.0,4096.0,2064.4,7142.0
4.0,8.0,16.0,4096.0,3072.0,2672.4,8303.4
4.0,8.0,16.0,5120.0,2048.0,2293.2,6907.6
4.0,8.0,24.0,3584.0,3072.0,1751.0,5359.6
4.0,8.0,24.0,4096.0,4608.0,3989.6,12593.0
4.0,8.0,24.0,4608.0,6144.0,6185.0,22495.0
4.0,8.0,32.0,1024.0,5120.0,294.6,1168.8
4.0,8.0,32.0,1536.0,2560.0,424.2,1397.0
4.0,8.0,32.0,1536.0,6656.0,1107.4,3458.2
4.0,8.0,32.0,2048.0,4096.0,788.2,2476.8
4.0,8.0,32.0,2048.0,8192.0,1752.2,6479.4
4.0,8.0,32.0,2560.0,5632.0,2551.8,6908.2
4.0,8.0,32.0,3072.0,3072.0,1381.6,4600.2
4.0,8.0,32.0,3072.0,7168.0,3616.2,11829.8
4.0,8.0,32.0,3584.0,4608.0,3478.8,12192.8
4.0,8.0,32.0,4096.0,2048.0,1631.0,4832.0
4.0,8.0,32.0,4096.0,6144.0,5081.8,16517.2
4.0,8.0,32.0,4608.0,3584.0,4503.2,12084.0
4.0,8.0,32.0,4608.0,7680.0,9508.6,34209.6
4.0,8.0,32.0,5120.0,5120.0,6227.4,23049.6
4.0,8.0,40.0,1024.0,2560.0,145.8,503.4
4.0,8.0,40.0,4096.0,7680.0,6414.0,20823.8
4.0,8.0,40.0,4608.0,5120.0,4621.8,14059.6
4.0,8.0,40.0,5120.0,2560.0,3198.4,9372.4
4.0,8.0,48.0,2048.0,3072.0,658.0,2037.6
4.0,8.0,48.0,2560.0,4608.0,1387.6,4674.4
4.0,8.0,48.0,3072.0,6144.0,2530.8,7806.8
4.0,8.0,48.0,3584.0,7680.0,4568.2,17114.8
4.0,8.0,56.0,1536.0,7168.0,777.0,2536.8
4.0,8.0,56.0,3072.0,3584.0,1616.8,4863.0
4.0,8.0,64.0,1024.0,3072.0,254.2,805.6
4.0,8.0,64.0,1024.0,7168.0,483.2,1534.0
4.0,8.0,64.0,1536.0,4608.0,813.0,2621.8
4.0,8.0,64.0,2048.0,2048.0,601.8,1689.8
4.0,8.0,64.0,2048.0,6144.0,1182.6,4079.6
4.0,8.0,64.0,2560.0,3584.0,1622.6,4418.6
4.0,8.0,64.0,2560.0,7680.0,2868.2,7763.4
4.0,8.0,64.0,3072.0,5120.0,2920.2,9218.8
4.0,8.0,64.0,3584.0,2560.0,3159.4,8477.2
4.0,8.0,64.0,3584.0,6656.0,5557.6,14962.4
4.0,8.0,64.0,4096.0,4096.0,3240.8,9578.4
4.0,8.0,64.0,4096.0,8192.0,5775.6,17593.2
4.0,8.0,64.0,4608.0,5632.0,6907.0,20161.0
4.0,8.0,64.0,5120.0,3072.0,6261.0,16416.8
4.0,8.0,64.0,5120.0,7168.0,10858.6,29101.4
4.0,8.0,72.0,1024.0,4608.0,256.0,867.4
4.0,8.0,72.0,5120.0,4608.0,5715.8,16777.6
4.0,8.0,80.0,1536.0,7680.0,853.0,3031.8
4.0,8.0,80.0,2048.0,5120.0,1048.4,3258.2
4.0,8.0,80.0,2560.0,2560.0,1164.6,3263.2
8.0,4.0,16.0,1024.0,3584.0,90.0,352.4
8.0,4.0,16.0,2048.0,2560.0,225.0,664.2
8.0,4.0,16.0,2560.0,4096.0,425.2,1247.2
8.0,4.0,16.0,3584.0,3072.0,711.0,1943.6
8.0,4.0,16.0,4608.0,2048.0,547.0,1579.2
8.0,4.0,16.0,5120.0,3584.0,1205.4,4026.2
8.0,4.0,24.0,3072.0,3072.0,372.4,1108.6
8.0,4.0,24.0,3584.0,4608.0,942.0,2707.4
8.0,4.0,24.0,4096.0,6144.0,1382.4,5016.0
8.0,4.0,32.0,1024.0,2560.0,82.0,286.6
8.0,4.0,32.0,1024.0,6656.0,195.0,528.4
8.0,4.0,32.0,1536.0,4096.0,131.0,439.6
8.0,4.0,32.0,1536.0,8192.0,277.0,1076.0
8.0,4.0,32.0,2048.0,5632.0,519.0,1215.2
8.0,4.0,32.0,2560.0,3072.0,255.0,836.2
8.0,4.0,32.0,2560.0,7168.0,620.6,2118.6
8.0,4.0,32.0,3072.0,4608.0,727.4,2496.6
8.0,4.0,32.0,3584.0,2048.0,387.0,1126.6
8.0,4.0,32.0,3584.0,6144.0,1178.4,3482.8
8.0,4.0,32.0,4096.0,3584.0,946.4,2507.6
8.0,4.0,32.0,4096.0,7680.0,1939.8,7188.4
8.0,4.0,32.0,4608.0,5120.0,1433.8,4807.4
8.0,4.0,32.0,5120.0,2560.0,1054.6,3107.6
8.0,4.0,32.0,5120.0,6656.0,2708.0,8421.0
8.0,4.0,40.0,3584.0,7680.0,1415.4,4252.8
8.0,4.0,40.0,4096.0,5120.0,941.6,2842.2
8.0,4.0,40.0,4608.0,2560.0,665.4,1931.2
8.0,4.0,48.0,1536.0,3072.0,111.0,364.0
8.0,4.0,48.0,2048.0,4608.0,263.8,894.8
8.0,4.0,48.0,2560.0,6144.0,501.8,1536.8
8.0,4.0,48.0,3072.0,7680.0,964.6,3293.0
8.0,4.0,56.0,1024.0,7168.0,134.0,449.2
8.0,4.0,56.0,2560.0,3584.0,335.2,1019.2
8.0,4.0,56.0,5120.0,7168.0,2103.8,6321.0
8.0,4.0,64.0,1024.0,4608.0,126.2,418.2
8.0,4.0,64.0,1536.0,2048.0,102.0,317.2
8.0,4.0,64.0,1536.0,6144.0,202.0,706.4
8.0,4.0,64.0,2048.0,3584.0,289.0,801.6
8.0,4.0,64.0,2048.0,7680.0,503.0,1356.0
8.0,4.0,64.0,2560.0,5120.0,539.6,1649.2
8.0,4.0,64.0,3072.0,2560.0,577.6,1555.8
8.0,4.0,64.0,3072.0,6656.0,1132.4,3067.6
8.0,4.0,64.0,3584.0,4096.0,658.8,1949.6
8.0,4.0,64.0,3584.0,8192.0,1217.8,3688.8
8.0,4.0,64.0,4096.0,5632.0,1455.6,4212.6
8.0,4.0,64.0,4608.0,3072.0,1270.8,3319.4
8.0,4.0,64.0,4608.0,7168.0,2275.0,6071.8
8.0,4.0,64.0,5120.0,4608.0,2145.2,6233.6
8.0,4.0,72.0,4608.0,4608.0,1168.0,3435.4
8.0,4.0,80.0,1024.0,7680.0,112.0,414.8
8.0,4.0,80.0,1536.0,5120.0,176.8,573.0
8.0,4.0,80.0,2048.0,2560.0,196.6,583.8
8.0,4.0,80.0,5120.0,7680.0,2288.2,7467.6
8.0,8.0,16.0,1536.0,2560.0,174.6,688.0
8.0,8.0,16.0,2048.0,4096.0,532.4,1722.4
8.0,8.0,16.0,3072.0,3072.0,817.8,2676.4
8.0,8.0,16.0,4096.0,2048.0,788.0,2343.8
8.0,8.0,16.0,4608.0,3584.0,2157.6,6617.6
8.0,8.0,24.0,2560.0,3072.0,502.0,1534.6
8.0,8.0,24.0,3072.0,4608.0,1214.8,3691.4
8.0,8.0,24.0,3584.0,6144.0,2113.2,7224.2
8.0,8.0,32.0,1024.0,4096.0,135.2,458.4
8.0,8.0,32.0,1024.0,8192.0,283.0,980.8
8.0,8.0,32.0,1536.0,5632.0,529.4,1477.0
8.0,8.0,32.0,2048.0,3072.0,328.0,1121.8
8.0,8.0,32.0,2048.0,7168.0,831.0,2850.4
8.0,8.0,32.0,2560.0,4608.0,908.2,3184.2
8.0,8.0,32.0,3072.0,2048.0,524.6,1552.6
8.0,8.0,32.0,3072.0,6144.0,1616.2,4995.0
8.0,8.0,32.0,3584.0,3584.0,1458.8,3960.0
8.0,8.0,32.0,3584.0,7680.0,3048.0,10807.6
8.0,8.0,32.0,4096.0,5120.0,2107.6,7432.6
8.0,8.0,32.0,4608.0,2560.0,1677.6,5121.6
8.0,8.0,32.0,4608.0,6656.0,4432.6,13895.0
8.0,8.0,32.0,5120.0,4096.0,2294.6,6908.6
8.0,8.0,32.0,5120.0,8192.0,5113.2,19028.6
8.0,8.0,40.0,3072.0,7680.0,1832.0,6017.0
8.0,8.0,40.0,3584.0,5120.0,1488.0,4547.4
8.0,8.0,40.0,4096.0,2560.0,1042.2,3075.4
8.0,8.0,48.0,1024.0,3072.0,100.0,349.8
8.0,8.0,48.0,1536.0,4608.0,284.0,1003.4
8.0,8.0,48.0,2048.0,6144.0,634.2,1994.6
8.0,8.0,48.0,2560.0,7680.0,1207.8,4552.2
8.0,8.0,48.0,5120.0,3072.0,1928.4,5641.6
8.0,8.0,56.0,2048.0,3584.0,401.0,1241.8
8.0,8.0,56.0,4608.0,7168.0,3257.6,9879.4
8.0,8.0,64.0,1024.0,2048.0,93.0,290.6
8.0,8.0,64.0,1024.0,6144.0,175.0,646.2
8.0,8.0,64.0,1536.0,3584.0,339.6,988.0
8.0,8.0,64.0,1536.0,7680.0,584.0,1676.0
8.0,8.0,64.0,2048.0,5120.0,695.2,2224.6
8.0,8.0,64.0,2560.0,2560.0,823.0,2251.6
8.0,8.0,64.0,2560.0,6656.0,1449.6,3923.2
8.0,8.0,64.0,3072.0,4096.0,971.4,2922.4
8.0,8.0,64.0,3072.0,8192.0,1729.0,5300.6
8.0,8.0,64.0,3584.0,5632.0,2162.6,6331.2
8.0,8.0,64.0,4096.0,3072.0,2012.2,5339.6
8.0,8.0,64.0,4096.0,7168.0,3477.6,9383.8
8.0,8.0,64.0,4608.0,4608.0,3459.0,10305.0
8.0,8.0,64.0,5120.0,2048.0,1812.2,4923.4
8.0,8.0,64.0,5120.0,6144.0,3630.0,11856.0
8.0,8.0,72.0,4096.0,4608.0,1881.0,5572.0
8.0,8.0,80.0,1024.0,5120.0,140.8,492.0
8.0,8.0,80.0,1536.0,2560.0,228.0,670.6
8.0,8.0,80.0,4608.0,7680.0,3682.2,12169.4
8.0,8.0,80.0,5120.0,5120.0,3198.2,9370.8
16.0,4.0,16.0,1024.0,2560.0,52.8,172.8
16.0,4.0,16.0,1536.0,4096.0,111.0,258.0
16.0,4.0,16.0,2560.0,3072.0,178.0,614.0
16.0,4.0,16.0,3584.0,2048.0,283.4,848.4
16.0,4.0,16.0,4096.0,3584.0,645.0,1632.4
16.0,4.0,16.0,5120.0,2560.0,541.2,1507.6
16.0,4.0,32.0,1024.0,5632.0,96.0,318.4
16.0,4.0,32.0,1536.0,3072.0,64.4,219.8
16.0,4.0,32.0,1536.0,7168.0,131.6,494.2
16.0,4.0,32.0,2048.0,4608.0,248.4,701.8
16.0,4.0,32.0,2560.0,2048.0,119.0,382.0
16.0,4.0,32.0,2560.0,6144.0,348.0,912.8
16.0,4.0,32.0,3072.0,3584.0,293.0,809.2
16.0,4.0,32.0,3072.0,7680.0,592.6,2293.6
16.0,4.0,32.0,3584.0,5120.0,581.4,1734.0
16.0,4.0,32.0,4096.0,2560.0,440.0,1271.6
16.0,4.0,32.0,4096.0,6656.0,1092.6,2864.8
16.0,4.0,32.0,4608.0,4096.0,506.2,1464.6
16.0,4.0,32.0,4608.0,8192.0,1160.4,4200.4
16.0,4.0,32.0,5120.0,5632.0,1272.4,3360.2
16.0,4.0,48.0,1024.0,4608.0,46.0,185.0
16.0,4.0,48.0,1536.0,6144.0,129.2,427.2
16.0,4.0,48.0,2048.0,7680.0,227.6,868.2
16.0,4.0,48.0,4608.0,3072.0,372.2,1086.6
16.0,4.0,48.0,5120.0,4608.0,787.2,2490.4
16.0,4.0,64.0,1024.0,3584.0,66.0,216.4
16.0,4.0,64.0,1024.0,7680.0,109.0,337.6
16.0,4.0,64.0,1536.0,5120.0,122.2,397.0
16.0,4.0,64.0,2048.0,2560.0,182.0,497.4
16.0,4.0,64.0,2048.0,6656.0,308.0,847.8
16.0,4.0,64.0,2560.0,4096.0,149.2,472.2
16.0,4.0,64.0,2560.0,8192.0,313.0,967.8
16.0,4.0,64.0,3072.0,5632.0,459.0,1313.4
16.0,4.0,64.0,3584.0,3072.0,410.8,1066.0
16.0,4.0,64.0,3584.0,7168.0,828.0,2201.4
16.0,4.0,64.0,4096.0,4608.0,746.6,2130.0
16.0,4.0,64.0,4608.0,2048.0,411.4,1131.0
16.0,4.0,64.0,4608.0,6144.0,842.6,2713.4
16.0,4.0,64.0,5120.0,3584.0,822.0,2085.6
16.0,4.0,64.0,5120.0,7680.0,1469.8,3697.6
16.0,4.0,80.0,1024.0,2560.0,40.0,148.0
16.0,4.0,80.0,4096.0,7680.0,729.0,2365.6
16.0,4.0,80.0,4608.0,5120.0,692.0,2007.4
16.0,4.0,80.0,5120.0,2560.0,614.4,1673.0
16.0,8.0,16.0,1024.0,4096.0,96.0,391.6
16.0,8.0,16.0,2048.0,3072.0,279.8,741.6
16.0,8.0,16.0,3072.0,2048.0,247.0,770.4
16.0,8.0,16.0,3584.0,3584.0,816.2,2284.0
16.0,8.0,16.0,4608.0,2560.0,752.6,2627.6
16.0,8.0,16.0,5120.0,4096.0,1289.0,4654.6
16.0,8.0,32.0,1024.0,3072.0,74.6,284.8
16.0,8.0,32.0,1024.0,7168.0,170.2,504.2
16.0,8.0,32.0,1536.0,4608.0,191.2,727.8
16.0,8.0,32.0,2048.0,2048.0,142.6,461.6
16.0,8.0,32.0,2048.0,6144.0,404.4,1167.0
16.0,8.0,32.0,2560.0,3584.0,375.0,1031.2
16.0,8.0,32.0,2560.0,7680.0,744.0,2940.4
16.0,8.0,32.0,3072.0,5120.0,654.4,2389.2
16.0,8.0,32.0,3584.0,2560.0,615.2,1843.0
16.0,8.0,32.0,3584.0,6656.0,1585.2,4499.6
16.0,8.0,32.0,4096.0,4096.0,788.4,2345.2
16.0,8.0,32.0,4096.0,8192.0,1720.0,6268.4
16.0,8.0,32.0,4608.0,5632.0,2270.4,5530.0
16.0,8.0,32.0,5120.0,3072.0,939.2,3009.6
16.0,8.0,32.0,5120.0,7168.0,2398.0,7983.4
16.0,8.0,48.0,1024.0,6144.0,92.0,343.0
16.0,8.0,48.0,1536.0,7680.0,267.0,1001.2
16.0,8.0,48.0,4096.0,3072.0,696.6,2033.2
16.0,8.0,48.0,4608.0,4608.0,1115.2,3615.6
16.0,8.0,48.0,5120.0,6144.0,1735.6,5203.0
16.0,8.0,64.0,1024.0,5120.0,120.2,423.6
16.0,8.0,64.0,1536.0,2560.0,174.8,528.4
16.0,8.0,64.0,1536.0,6656.0,292.6,867.8
16.0,8.0,64.0,2048.0,4096.0,229.6,722.4
16.0,8.0,64.0,2048.0,8192.0,406.0,1298.8
16.0,8.0,64.0,2560.0,5632.0,585.2,1675.0
16.0,8.0,64.0,3072.0,3072.0,649.4,1723.6
16.0,8.0,64.0,3072.0,7168.0,1115.0,3054.4
16.0,8.0,64.0,3584.0,4608.0,1131.6,3351.6
16.0,8.0,64.0,4096.0,2048.0,609.6,1673.6
16.0,8.0,64.0,4096.0,6144.0,1234.0,4015.2
16.0,8.0,64.0,4608.0,3584.0,1332.0,3444.4
16.0,8.0,64.0,4608.0,7680.0,2353.4,6098.6
16.0,8.0,64.0,5120.0,5120.0,2025.6,6179.0
16.0,8.0,80.0,3584.0,7680.0,1188.0,3922.4
16.0,8.0,80.0,4096.0,5120.0,1041.8,3075.0
16.0,8.0,80.0,4608.0,2560.0,968.2,2648.0
1.0,4.0,16.0,1024.0,4096.0,435.4,1703.2
1.0,4.0,16.0,2048.0,3072.0,1169.2,3918.8
1.0,4.0,16.0,3072.0,2048.0,1538.0,4779.2
1.0,4.0,16.0,3584.0,3584.0,3885.2,13633.8
1.0,4.0,16.0,4608.0,2560.0,4382.8,15965.6
1.0,4.0,16.0,5120.0,4096.0,9066.4,32683.2
1.0,4.0,24.0,1536.0,3072.0,580.6,1923.6
1.0,4.0,24.0,2048.0,4608.0,1816.6,5911.2
1.0,4.0,24.0,2560.0,6144.0,3191.6,11854.8
1.0,4.0,32.0,1024.0,3072.0,309.0,1150.0
1.0,4.0,32.0,1024.0,7168.0,801.0,2788.4
1.0,4.0,32.0,1536.0,4608.0,1194.6,4303.8
1.0,4.0,32.0,2048.0,2048.0,729.4,2288.2
1.0,4.0,32.0,2048.0,6144.0,2515.8,8393.2
1.0,4.0,32.0,2560.0,3584.0,2351.0,6637.0
1.0,4.0,32.0,2560.0,7680.0,5314.6,20012.6
1.0,4.0,32.0,3072.0,5120.0,3882.4,14485.4
1.0,4.0,32.0,3584.0,2560.0,3380.6,10649.4
1.0,4.0,32.0,3584.0,6656.0,9470.2,29597.8
1.0,4.0,32.0,4096.0,4096.0,4923.2,15081.4
1.0,4.0,32.0,4096.0,8192.0,11081.4,42245.0
1.0,4.0,32.0,4608.0,5632.0,14450.2,37918.0
1.0,4.0,32.0,5120.0,3072.0,6141.6,20287.8
1.0,4.0,32.0,5120.0,7168.0,17634.0,56768.2
1.0,4.0,40.0,2048.0,7680.0,2674.6,8982.0
1.0,4.0,40.0,2560.0,5120.0,2465.2,7783.0
1.0,4.0,40.0,3072.0,2560.0,2238.4,6938.8
1.0,4.0,48.0,1024.0,6144.0,544.8,1877.0
1.0,4.0,48.0,1536.0,7680.0,1581.0,6110.4
1.0,4.0,48.0,4096.0,3072.0,4695.6,13909.8
1.0,4.0,48.0,4608.0,4608.0,7075.0,23705.0
1.0,4.0,48.0,5120.0,6144.0,12345.2,38240.2
1.0,4.0,56.0,1024.0,3584.0,333.0,1159.0
1.0,4.0,56.0,3584.0,7168.0,6348.0,19690.2
1.0,4.0,56.0,5120.0,3584.0,8192.4,24026.4
1.0,4.0,64.0,1024.0,5120.0,606.2,2120.4
1.0,4.0,64.0,1536.0,2560.0,967.6,2891.0
1.0,4.0,64.0,1536.0,6656.0,1999.4,5857.0
1.0,4.0,64.0,2048.0,4096.0,1466.8,4575.8
1.0,4.0,64.0,2048.0,8192.0,2511.0,8106.4
1.0,4.0,64.0,2560.0,5632.0,3691.0,11141.2
1.0,4.0,64.0,3072.0,3072.0,3767.8,10271.4
1.0,4.0,64.0,3072.0,7168.0,7242.4,20039.4
1.0,4.0,64.0,3584.0,4608.0,7267.8,22056.4
1.0,4.0,64.0,4096.0,2048.0,3899.0,10778.6
1.0,4.0,64.0,4096.0,6144.0,7808.2,25982.2
1.0,4.0,64.0,4608.0,3584.0,8703.8,24296.8
1.0,4.0,64.0,4608.0,7680.0,16112.8,43052.8
1.0,4.0,64.0,5120.0,5120.0,13432.4,42049.2
1.0,4.0,72.0,3072.0,4608.0,3513.6,10193.8
1.0,4.0,80.0,3584.0,7680.0,7548.8,25219.6
1.0,4.0,80.0,4096.0,5120.0,6590.8,19640.6
1.0,4.0,80.0,4608.0,2560.0,5920.2,16391.4
1.0,8.0,16.0,1536.0,3072.0,1386.0,4585.8
1.0,8.0,16.0,2560.0,2048.0,1883.2,5961.8
1.0,8.0,16.0,3072.0,3584.0,5951.2,19900.8
1.0,8.0,16.0,4096.0,2560.0,7052.2,26315.2
1.0,8.0,16.0,4608.0,4096.0,15877.2,57359.4
1.0,8.0,24.0,1024.0,3072.0,522.2,1813.0
1.0,8.0,24.0,1536.0,4608.0,1950.6,6548.2
1.0,8.0,24.0,2048.0,6144.0,4323.8,15961.6
1.0,8.0,24.0,5120.0,3072.0,11514.0,35297.2
1.0,8.0,32.0,1024.0,4608.0,1074.8,4067.4
1.0,8.0,32.0,1536.0,2048.0,812.4,2632.8
1.0,8.0,32.0,1536.0,6144.0,2562.0,8642.8
1.0,8.0,32.0,2048.0,3584.0,2851.4,8250.8
1.0,8.0,32.0,2048.0,7680.0,6671.4,23944.0
1.0,8.0,32.0,2560.0,5120.0,5126.8,19482.0
1.0,8.0,32.0,3072.0,2560.0,4884.2,15520.8
1.0,8.0,32.0,3072.0,6656.0,14301.2,45620.8
1.0,8.0,32.0,3584.0,4096.0,7229.0,22708.2
1.0,8.0,32.0,3584.0,8192.0,16316.4,59552.6
1.0,8.0,32.0,4096.0,5632.0,20750.8,55344.8
1.0,8.0,32.0,4608.0,3072.0,9885.8,33051.2
1.0,8.0,32.0,4608.0,7168.0,30867.0,83505.5
1.0,8.0,32.0,5120.0,4608.0,23927.4,83574.6
1.0,8.0,40.0,1536.0,7680.0,3046.8,10379.8
1.0,8.0,40.0,2048.0,5120.0,3164.4,10174.4
1.0,8.0,40.0,2560.0,2560.0,2636.8,8097.4
1.0,8.0,48.0,1024.0,7680.0,1483.4,6008.6
1.0,8.0,48.0,3584.0,3072.0,6347.2,19021.4
1.0,8.0,48.0,4096.0,4608.0,13233.0,42230.6
1.0,8.0,48.0,4608.0,6144.0,19408.4,59378.6
1.0,8.0,48.0,5120.0,7680.0,32739.0,121273.8
1.0,8.0,56.0,3072.0,7168.0,9737.2,30469.6
1.0,8.0,56.0,4608.0,3584.0,12703.6,37591.4
1.0,8.0,64.0,1024.0,2560.0,943.4,2934.0
1.0,8.0,64.0,1024.0,6656.0,1638.4,5163.4
1.0,8.0,64.0,1536.0,4096.0,1590.4,5147.2
1.0,8.0,64.0,1536.0,8192.0,2721.6,9136.2
1.0,8.0,64.0,2048.0,5632.0,4915.0,15143.0
1.0,8.0,64.0,2560.0,3072.0,5339.6,14806.2
1.0,8.0,64.0,2560.0,7168.0,9222.2,26069.8
1.0,8.0,64.0,3072.0,4608.0,10722.2,32937.2
1.0,8.0,64.0,3584.0,2048.0,6002.0,16634.0
1.0,8.0,64.0,3584.0,6144.0,11966.0,39851.0
1.0,8.0,64.0,4096.0,3584.0,14909.8,39196.0
1.0,8.0,64.0,4096.0,7680.0,24317.0,64224.4
1.0,8.0,64.0,4608.0,5120.0,22740.8,70426.6
1.0,8.0,64.0,5120.0,2560.0,22203.6,58767.4
1.0,8.0,64.0,5120.0,6656.0,35917.4,95354.8
1.0,8.0,72.0,2560.0,4608.0,4666.0,14351.0
1.0,8.0,80.0,3072.0,7680.0,10563.6,36631.8
1.0,8.0,80.0,3584.0,5120.0,10082.4,30664.4
1.0,8.0,80.0,4096.0,2560.0,9796.6,27028.8
2.0,4.0,16.0,1024.0,3072.0,209.0,654.6
2.0,4.0,16.0,2048.0,2048.0,332.6,1075.6
2.0,4.0,16.0,2560.0,3584.0,1076.8,3670.4
2.0,4.0,16.0,3584.0,2560.0,1485.2,5224.4
2.0,4.0,16.0,4096.0,4096.0,2912.2,10491.2
2.0,4.0,16.0,5120.0,3072.0,3855.6,12464.2
2.0,4.0,24.0,1024.0,4608.0,266.0,944.0
2.0,4.0,24.0,1536.0,6144.0,662.0,2356.4
2.0,4.0,24.0,4608.0,3072.0,2563.0,7784.0
2.0,4.0,24.0,5120.0,4608.0,5087.6,16513.2
2.0,4.0,32.0,1024.0,2048.0,108.6,389.2
